Artist,Single,Title,Year,Genre,Status,Medium,Condition
Lenny Kravitz,American Woman,5,1999,Rock,Posted,Album,Like New
Van Halen,Jump,1984,1984,Rock,Posted,Album,Like New
Van Halen,Somebody to Love,A Day at the Races,1976,BritRock,Posted,Album,Like New
Yes,Bohemian Rhapsody,A Night at the Opera,1975,BritRock,Posted,Album,Like New
Joe Cocker,Id Love to Change the World,A Space in Time,1971,Blues Rock,Posted,Album,Like New
David Bowie,Ace of Spades,Ace of Spades,1980,Heavy Metal,Posted,Album,Like New
Eric Clapton,One,Achtung Baby,1991,Rock,Posted,Album,Like New
Queen,Substitute,Acid Eaters,1993,Punk,Posted,Album,Like New
Rush,Lets Get Rocked,Adrenalize,1992,Heavy Metal,Posted,Album,Like New
The Beatles,Beautiful Day,All That You Cant Leave Behind,2000,Rock,Posted,Album,Like New
Queen,My Sweet Lord,All Things Must Pass,1970,BritRock,Posted,Album,Like New
Ten Years After,Call Me,American Gigolo soundtrack,1980,Rock,Posted,Album,Like New
The Beatles,One,And Justice for All,1988,Heavy Metal,Posted,Album,Like New
David Bowie,Sweet Child O Mine,Appetite for Destruction,1987,Rock,Posted,Album,Like New
Motorhead,Purple Haze,Are You Experienced,1967,BritRock,Posted,Album,Like New
U2,Tears of the Dragon,Balls to Picasso,1994,Heavy Metal,Posted,Album,Like New
Ramones,Runaways,Battle Born,2012,Rock,Posted,Album,Like New
Def Leppard,Stand by Me,Be Here Now,1997,BritRock,Posted,Album,Like New
Aerosmith,Heaven nor Hell,Beyond Hell Above Heaven,2010,Rock,Posted,Album,Like New
Foreigner,Whats Up?,Bigger,1992,Rock,Posted,Album,Like New
Blue Oyster Cult,No More Mr Nice Guy,Billion Dollar Babies,1973,Rock,Posted,Album,Like New
U2,The Wizard,Black Sabbath,1970,BritRock,Posted,Album,Like New
George Harrison,Breaking the Girl,Blood Sugar Sex Magik,1991,Alternative Rock,Posted,Album,Like New
Blondie,Runaway,Bon Jovi,1984,Rock,Posted,Album,Like New
Green Day,Breaking the Law,British Steel,1980,Heavy Metal,Posted,Album,Like New
The Guess Who,By the Way,By the Way,2002,Alternative Rock,Posted,Album,Like New
Metallica,Around the World,Californication,1999,Alternative Rock,Posted,Album,Like New
Genesis,Do it Again,Cant Buy a Thrill,1972,Rock,Posted,Album,Like New
Guns N Roses,Piece of my Heart,Cheap Thrills,1968,Blues Rock,Posted,Album,Like New
Jethro Tull,December,Collective Soul,1995,Alternative Rock,Posted,Album,Like New
The Jimi Hendrix Experience,Original Prankster,Conspiracy of One,2000,Punk,Posted,Album,Like New
Aerosmith,Plush,Core,1992,Grunge,Posted,Album,Like New
Asia,Nobodys Hero,Counterparts,1993,Rock,Posted,Album,Like New
Bachman-Turner Overdrive,Always,Cross Road,1994,Rock,Posted,Album,Like New
AC DC,Mother,Danzig,1988,Heavy Metal,Posted,Album,Like New
Van Halen,Money,Dark Side of the Moon,1973,Rock,Posted,Album,Like New
Bruce Dickinson,Easy Livin,Demons and Wizards,1972,Rock,Posted,Album,Like New
Ozzy Osbourne,Ballroom Blitz,Desolation Boulevard,1974,Rock,Posted,Album,Like New
The Killers,Beds are Burning,Diesel and Dust,1987,Alternative Rock,Posted,Album,Like New
Creedence Clearwater Revival,Crocodile Rock,Dont Shoot Me Im Only the Piano Player,1973,BritRock,Posted,Album,Like New
Oasis,Turn It On Again,Duke,1980,BritRock,Posted,Album,Like New
The Beach Boys,Edge of Thorns,Edge of Thorns,1993,Heavy Metal,Posted,Album,Like New
Volbeat,Sharp Dressed Man,Eliminator,1983,Blues Rock,Posted,Album,Like New
Yes,Emotional Rescue,Emotional Rescue,1980,BritRock,Posted,Album,Like New
4 Non Blondes,Silence Lucidity,Empire,1990,Heavy Metal,Posted,Album,Like New
Alice Cooper,Rock n Roll High School,End of the Century,1980,Punk,Posted,Album,Like New
AC DC,More than words,Extreme II: Pornograffitti,1990,Rock,Posted,Album,Like New
Black Sabbath,Fear of the Dark,Fear of the Dark,1992,Heavy Metal,Posted,Album,Like New
Greta Van Fleet,Love Lost Love,Force it,1975,Rock,Posted,Album,Like New
Jon Bon Jovi,Take Me Out,Franz Ferdinand,2004,Indie Rock,Posted,Album,Like New
Nirvana,Rockin in the Free World,Freedom,1989,Rock,Posted,Album,Like New
Ozzy Osbourne,Mama,Genesis,1983,BritRock,Posted,Album,Like New
Rod Stewart,Wonderous Stories,Going for the One,1977,BritRock,Posted,Album,Like New
Red Hot Chili Peppers,Highway to Hell,Highway to Hell,1979,Rock,Posted,Album,Like New
Midnight Oil,Shine,Hints Allegations and Things Left Unsaid,1993,Alternative Rock,Posted,Album,Like New
Bon Jovi,Forever,Hot in the Shade,1989,Rock,Posted,Album,Like New
Steve Miller Band,Under Pressure,Hot Space,1982,BritRock,Posted,Album,Like New
Bruce Springsteen,Running Up That Hill A Deal with God,Hounds of Love,1985,BritRock,Posted,Album,Like New
Boston,Animal,Hysteria,1987,Heavy Metal,Posted,Album,Like New
Bon Jovi,Im in You,Im in You,1977,BritRock,Posted,Album,Like New
The Cure,Another Day,Images and Words,1992,Rock,Posted,Album,Like New
Ramones,The Sound of Silence,Immortalized,2015,Heavy Metal,Posted,Album,Like New
Supertramp,Mama Told Me Not to Come,It Aint Easy,1970,Rock,Posted,Album,Like New
Peter Frampton,Dont Stop me Now,Jazz,1978,BritRock,Posted,Album,Like New
Iggy Pop,You Really Got Me,Kinks,1964,BritRock,Posted,Album,Like New
Judas Priest,LA Woman,LA Woman,1971,Rock,Posted,Album,Like New
Dire Straits,You and Me,Lace and Whiskey,1977,Rock,Posted,Album,Like New
Mr Big,Layla,Layla and Other Assorted Love Songs,1970,BritRock,Posted,Album,Like New
Deep Purple,Stairway to Heaven,Led Zeppelin IV,1971,BritRock,Posted,Album,Like New
Men at Work,Carry On Wayward Son,Leftoverture,1976,Rock,Posted,Album,Like New
Red Hot Chili Peppers,Lick It Up,Lick it Up,1983,Rock,Posted,Album,Like New
Red Hot Chili Peppers,Barracuda,Little Queen,1977,Rock,Posted,Album,Like New
Steely Dan,Mama Said,Load,1996,Heavy Metal,Posted,Album,Like New
Peter Gabriel,My Eyes,Lock Up the Wolves,1990,Heavy Metal,Posted,Album,Like New
Big Brother and the Holding Company,London Calling,London Calling,1979,Punk,Posted,Album,Like New
Joe Cocker,I Hear You Call,Loveprayer,1989,BritRock,Posted,Album,Like New
Collective Soul,Master of Puppets,Master of Puppets,1986,Heavy Metal,Posted,Album,Like New
Scorpions,Children of the Grave,Master of Reality,1971,BritRock,Posted,Album,Like New
The Offspring,Cum on Feel the Noize,Metal Health,1983,Rock,Posted,Album,Like New
Stone Temple Pilots,The Unforgiven,Metallica,1991,Heavy Metal,Posted,Album,Like New
Creedence Clearwater Revival,Heal It Up,Mexican Moon,1993,Alternative Rock,Posted,Album,Like New
Rush,Take a Look Around,Mission: Impossible 2 soundtrack,2000,Rock,Posted,Album,Like New
Pantera,My Generation,My Generation,1965,BritRock,Posted,Album,Like New
KISS,Born to Be My Baby,New Jersey,1988,Rock,Posted,Album,Like New
Supertramp,Zombie,No Need to Argue,1994,Alternative Rock,Posted,Album,Like New
Tommy James and the Shondells,The Killing Moon,Ocean Rain,1984,Alternative Rock,Posted,Album,Like New
Bon Jovi,Aeroplane,One Hot Minute,1995,Alternative Rock,Posted,Album,Like New
Bon Jovi,Sex on Fire,Only by the Night,2008,Rock,Posted,Album,Like New
Danzig,I Fought the Law,Original Cool,1993,Rockabilly,Posted,Album,Like New
Pink Floyd,When its love,OU812,1988,Rock,Posted,Album,Like New
David Coverdale,I Just want You,Ozzmosis,1995,Heavy Metal,Posted,Album,Like New
Oasis,Hanging on the Telephone,Parallel Lines,1978,Rock,Posted,Album,Like New
Uriah Heep,Have You Ever Seen The Rain?,Pendulum,1970,Rock,Posted,Album,Like New
Bob Dylan,Doctor Doctor,Phenomenon,1974,Rock,Posted,Album,Like New
Sweet,Your Love,Play Deep,1985,Rock,Posted,Album,Like New
KISS,Square Hammer,Popestar,2016,Heavy Metal,Posted,Album,Like New
David Bowie,Simple Man,Pronounced,1973,Rock,Posted,Album,Like New
Midnight Oil,Free Bird,Pronounced Lĕh-nérd Skin-nérd,1973,Rock,Posted,Album,Like New
The Bangles,Janies Got a Gun,Pump,1989,Rock,Posted,Album,Like New
Dire Straits,Eyes Without a Face,Rebel Yell,1983,Rock,Posted,Album,Like New
Alice in Chains,Soon Single Version,Relayer,1974,BritRock,Posted,Album,Like New
AC DC,Fuel,Reload,1997,Heavy Metal,Posted,Album,Like New
Elton John,Original Fire,Revelations,2006,Rock,Posted,Album,Like New
Billy Idol,Revolution Radio,Revolution Radio,2016,Alternative Rock,Posted,Album,Like New
Joey Ramone,Save a prayer,Rio,1982,BritRock,Posted,Album,Like New
Genesis,Stargazer,Rising,1976,Rock,Posted,Album,Like New
KISS,Rock Around the Clock,Rock Around the Clock,1955,Rock and Roll,Posted,Album,Like New
Midnight Oil,Drive My Car,Rubber Soul,1965,BritRock,Posted,Album,Like New
Blondie,Rock n Roll Is King,Secret Messages,1983,Rock,Posted,Album,Like New
Echo and the Bunnymen,Hush,Shades of Deep Purple,1968,BritRock,Posted,Album,Like New
Lynyrd Skynyrd,Just Another Night,Shes the Boss,1985,Rock,Posted,Album,Like New
Savatage,The Loco-Motion,Shinin On,1974,Rock,Posted,Album,Like New
The Jimi Hendrix Experience,She Loves You,Beatles 2,1963,BritRock,Posted,Album,Like New
