Artist,Single,Title,Year,Genre,Status,Medium,Condition,AlbumArtUrl
Green Day,Boulevard of Broken Dreams,American Idiot,2004,Alternative Rock,Posted,CassetteTape,Like New,placeholder.png
Red Hot Chili Peppers,Breaking the Girl,Blood Sugar Sex Magik,1991,Alternative Rock,Posted,Album,Like New,placeholder.png
Collective Soul,December,Collective Soul,1995,Alternative Rock,Posted,Album,Like New,placeholder.png
Collective Soul,Shine,Hints Allegations and Things Left Unsaid,1993,Alternative Rock,Posted,Album,Like New,placeholder.png
Foo Fighters,Best of You,In Your Honor,2005,Alternative Rock,Posted,CD,Like New,placeholder.png
Alice in Chains,No Excuses,Jar of Flies,1994,Alternative Rock,Posted,EightTrack,Like New,placeholder.png
Pearl Jam,Last Kiss,No Boundaries: A Benefit for the Kosovar Refugees,1999,Alternative Rock,Posted,EightTrack,Like New,placeholder.png
Foo Fighters,Times Like These,One by One,2002,Alternative Rock,Posted,CD,Like New,placeholder.png
Red Hot Chili Peppers,Aeroplane,One Hot Minute,1995,Alternative Rock,Posted,Album,Like New,placeholder.png
Foo Fighters,Everlong,The Colour and the Shape,1997,Alternative Rock,Posted,CassetteTape,Like New,placeholder.png
Foo Fighters,Breakout,There Is Nothing Left to Lose,1999,Alternative Rock,Posted,CD,Like New,placeholder.png
Genesis,Turn It On Again,Duke,1980,Rock,Posted,Album,Like New,placeholder.png
Queen,Somebody to Love,A Day at the Races,1976,Art Rock,Posted,Album,Like New,placeholder.png
Queen,Bohemian Rhapsody,A Night at the Opera,1975,Art Rock,Posted,Album,Like New,placeholder.png
Supertramp,Goodbye Stranger,Breakfast in America,1979,Art Rock,Posted,CassetteTape,Like New,placeholder.png
Genesis,Mama,Genesis,1983,Art Rock,Posted,Album,Like New,placeholder.png
Jefferson Airplane,Somebody to Love,Surrealistic Pillow,1967,Art Rock,Posted,Album,Like New,placeholder.png
Coldplay,Viva la Vida,Viva la Vida or Death and All His Friends,2008,Pop Rock,Posted,EightTrack,Like New,placeholder.png
