Artist,Single,Title,Year,Genre,Status,Medium,Condition,AlbumArtUrl,ProductId
Green Day,Boulevard of Broken Dreams,American Idiot,2004,Alternative Rock,Posted,CassetteTape,Like New,placeholder.png,d327094f-7a2b-4efb-bc17-69920934502d
Red Hot Chili Peppers,Breaking the Girl,Blood Sugar Sex Magik,1991,Alternative Rock,Posted,Album,Like New,placeholder.png,10a33854-2e65-4763-b59a-dbf9954b117b
Collective Soul,December,Collective Soul,1995,Alternative Rock,Posted,Album,Like New,placeholder.png,3960c278-0807-42d8-a0af-c0682647954d
Collective Soul,Shine,Hints Allegations and Things Left Unsaid,1993,Alternative Rock,Posted,Album,Like New,placeholder.png,8e9f0f12-bf74-43f4-8a5f-5e1193187b73
Foo Fighters,Best of You,In Your Honor,2005,Alternative Rock,Posted,CD,Like New,placeholder.png,62ed7c71-165e-470c-8068-1e482adbea60
Alice in Chains,No Excuses,Jar of Flies,1994,Alternative Rock,Posted,EightTrack,Like New,placeholder.png,3e217d2c-0ec7-4c68-94b7-4a58d004b552
Pearl Jam,Last Kiss,No Boundaries: A Benefit for the Kosovar Refugees,1999,Alternative Rock,Posted,EightTrack,Like New,placeholder.png,ce3faaf3-beaa-40a4-b05c-69ddf2c25ccb
Foo Fighters,Times Like These,One by One,2002,Alternative Rock,Posted,CD,Like New,placeholder.png,d6188f02-7836-454c-a6a9-b8a28fb9fd50
Red Hot Chili Peppers,Aeroplane,One Hot Minute,1995,Alternative Rock,Posted,Album,Like New,placeholder.png,8ebd9660-62e6-4517-a81e-f67258cc8b34
Foo Fighters,Everlong,The Colour and the Shape,1997,Alternative Rock,Posted,CassetteTape,Like New,placeholder.png,2b45d80c-5214-42a9-ad07-36786eb69eb2
Foo Fighters,Breakout,There Is Nothing Left to Lose,1999,Alternative Rock,Posted,CD,Like New,placeholder.png,954fd9e8-d3e8-458a-858f-5c9b31e56e25
Genesis,Turn It On Again,Duke,1980,Rock,Posted,Album,Like New,placeholder.png,2f30235d-a3e1-4e2c-a8cf-b5702554c2ea
Queen,Somebody to Love,A Day at the Races,1976,Art Rock,Posted,Album,Like New,placeholder.png,b08c70e0-a2c3-41c1-bdb5-531a08bd92fa
Queen,Bohemian Rhapsody,A Night at the Opera,1975,Art Rock,Posted,Album,Like New,placeholder.png,8fb7c078-a785-4b01-a780-2fa6e4f0ba28
Supertramp,Goodbye Stranger,Breakfast in America,1979,Art Rock,Posted,CassetteTape,Like New,placeholder.png,1e92d018-f1db-46b7-a220-5a2f077b9e9b
Genesis,Mama,Genesis,1983,Art Rock,Posted,Album,Like New,placeholder.png,71e91a0d-3882-49fb-a6f5-cc4af6de6b42
Jefferson Airplane,Somebody to Love,Surrealistic Pillow,1967,Art Rock,Posted,Album,Like New,placeholder.png,33d525c5-1228-4ef8-84de-ea077c6b6d4c
Coldplay,Viva la Vida,Viva la Vida or Death and All His Friends,2008,Pop Rock,Posted,EightTrack,Like New,placeholder.png,c46b2e6d-2fc7-446b-bac1-8c87f2179501
Joe Cocker,With a Little Help From My Friends, With a Little Help From My Friends,1969,Blues Rock,Posted,EightTrack,Like New,placeholder.png,ddb1324c-2182-47a5-907f-dd8035f0b912
Ten Years After,Id Love to Change the World,A Space in Time,1971,Blues Rock,Posted,Album,Like New,placeholder.png,3e79f0ba-2fa9-449b-aa90-83318777bb0c
Steve Miller Band,Jet Airliner,Book of Dreams,1977,Blues Rock,Posted,CD,Like New,placeholder.png,43ed460a-77ba-43b7-9bce-278fe0769366
The Doors,LA Woman,LA Woman,1971,Blues Rock,Posted,Album,Like New,placeholder.png,b6e65ec8-ab67-47f7-be30-d4469a01d570
Derek and the Dominos,Layla,Layla and Other Assorted Love Songs,1970,Blues Rock,Posted,Album,Like New,placeholder.png,78e46ade-448e-45ad-9912-033da00ba2e7
The Rolling Stones,Gimme Shelter,Let It Bleed,1969,Blues Rock,Posted,CD,Like New,placeholder.png,0c9b2e11-9def-4f93-a1d1-66e80f99bdf4
The Doors,Roadhouse Blues,Morrison Hotel,1970,Blues Rock,Posted,CD,Like New,placeholder.png,b0f78885-e30b-4149-99c2-9b928669f376
Janis Joplin,Me and Bobby McGee,Pearl,1971,Blues Rock,Posted,CD,Like New,placeholder.png,246677c3-b341-444a-8717-8578244bbea3
Eric Clapton,Cocaine,Slowhand,1977,Blues Rock,Posted,Album,Like New,placeholder.png,5c841112-903a-4728-a4b3-7014aec5cbb5
The Rolling Stones,Start Me Up,Tattoo You,1981,Blues Rock,Posted,Album,Like New,placeholder.png,2f9fc369-fd09-4ce6-9d2e-8901a42dd711
The Blues Brothers,Sweet Home Chicago,The Blues Brothers: Original Soundtrack Recording,1980,Blues Rock,Posted,EightTrack,Like New,placeholder.png,5bd31d68-6f79-46b2-ad43-0e4e32db9f92
