Artist,Single,Title,Year,Genre,Status,Medium,Condition
4 Non Blondes,Whats Up?,Bigger,1992,Rock,Posted,Album,Good
AC DC,Black Ice,Black Ice,2018,Rock,Posted,CD,Fair 
AC DC,You Shook Me All Night Long,Back in Black,1980,Rock,Posted,CD,New
AC DC,Thunderstruck,The Razors Edge,1990,Rock,Posted,CD,Fair 
AC DC,Jailbreak,Dirty Deeds Done Dirt Cheap,1976,Rock,Posted,CD,Excellent
AC DC,Moneytalks,The Razors Edge,1990,Rock,Posted,Album,Excellent
AC DC,Highway to Hell,Highway to Hell,1979,Rock,Posted,Album,Good
AC DC,Hells Bells,Back in Black,1980,Rock,Posted,Album,Poor
AC DC,TNT,TNT,1976,Rock,Posted,CassetteTape,Good
AC DC,Back in Black,Back in Black,1980,Rock,Posted,CD,Good
Aerosmith,The Other Side,Pump,1989,Rock,Posted,EightTrack,New
Aerosmith,What it Takes,Pump,1989,Rock,Posted,CD,New
Aerosmith,Rag Doll,Permanent Vacation,1987,Rock,Posted,CD,Good
Aerosmith,Dude Looks Like a Lady,Permanent Vacation,1987,Rock,Posted,Album,New
Aerosmith,Pink,Nine Lives,1997,Rock,Posted,CD,Excellent
Aerosmith,Falling in Love is Hard on the Knees,Nine Lives,1997,Rock,Posted,CassetteTape,New
Aerosmith,Mia,Night in the Ruts,1979,Rock,Posted,CD,Good
Aerosmith,Walk This Way,Toys in the Attic,1975,Rock,Posted,CD,Fair 
Aerosmith,Sweet Emotion,Toys in the Attic,1975,Rock,Posted,CD,Poor
Aerosmith,Janies Got a Gun,Pump,1989,Rock,Posted,Album,Excellent
Aerosmith,Crazy,Get a Grip,1993,Rock,Posted,CassetteTape,Excellent
Aerosmith,Dream On,Aerosmith,1973,Rock,Posted,CassetteTape,New
Aerosmith,Hole in My Soul,Nine Lives,1997,Rock,Posted,CassetteTape,Excellent
Aerosmith,No More No More,Toys in the Attic,1975,Rock,Posted,Album,Excellent
Aerosmith,Love in an Elevator,Pump,1989,Rock,Posted,EightTrack,Excellent
Aerosmith,Livin On The Edge,Get a Grip,1993,Rock,Posted,CassetteTape,Fair 
Aerosmith,I Dont Want to Miss a Thing,Armageddon: The Album,1998,Rock,Posted,EightTrack,Good
Alabama Shakes,Always Right,Single,2013,Indie Rock,Posted,CD,New
Alanis Morissette,Guardian,Havoc and Bright Lights,2012,Alternative Rock,Posted,CassetteTape,New
Alice Cooper,Poison,Thrash,1989,Rock,Posted,EightTrack,Excellent
Alice Cooper,No More Mr Nice Guy,Billion Dollar Babies,1973,Rock,Posted,Album,Good
Alice Cooper,You and Me,Lace and Whiskey,1977,Rock,Posted,Album,Fair 
Alice in Chains,No Excuses,Jar of Flies,1994,Alternative Rock,Posted,EightTrack,New
Alice in Chains,Voices,The Devil Put Dinosaurs Here,2013,Alternative Rock,Posted,EightTrack,Poor
Alice in Chains,Would?,Dirt,1992,Grunge,Posted,CD,Fair 
Alice in Chains,Man in the Box,Facelift,1990,Grunge,Posted,EightTrack,Excellent
Arctic Monkeys,Fake Tales of San Francisco,Whatever People Say I Am Thats What Im Not,2006,Indie Rock,Posted,EightTrack,New
Asia,Only Time Will Tell,Asia,1982,Rock,Posted,CD,Excellent
Audioslave,Original Fire,Revelations,2006,Rock,Posted,Album,Fair 
Bachman-Turner Overdrive,Hold Back the Water,Bachman-Turner Overdrive,1973,Rock,Posted,CD,Excellent
Bad Religion,A Walk,The Gray Race,1996,Punk,Posted,CD,Poor
Bad Religion,American Jesus,Recipe for Hate,1993,Punk,Posted,CD,Excellent
Badfinger,Day after day,Straight Up,1971,BritRock,Posted,Album,Poor
Badfinger,No Matter What,No Dice,1970,BritRock,Posted,CD,Fair 
Big Brother and the Holding Company,Piece of my Heart,Cheap Thrills,1968,Blues Rock,Posted,Album,Fair 
Bill Haley and His Comets,Rock Around the Clock,Rock Around the Clock,1955,Rock and Roll,Posted,Album,Fair 
Billy Idol,Dancing With Myself,Dont Stop,1981,Rock,Posted,CD,Poor
Billy Idol,Rebel Yell,Rebel Yell,1983,Rock,Posted,Album,New
Billy Idol,Eyes Without a Face,Rebel Yell,1983,Rock,Posted,Album,Good
Billy Idol,Sweet Sixteen,Whiplash Smile,1986,Rock,Posted,Album,Fair 
Black Sabbath,The Wizard,Black Sabbath,1970,BritRock,Posted,Album,Excellent
Black Sabbath,Children of the Grave,Master of Reality,1971,BritRock,Posted,Album,Fair 
Black Sabbath,War Pigs,Paranoid,1970,BritRock,Posted,Album,New
Black Sabbath,NIB,Black Sabbath,1970,BritRock,Posted,CD,Good
Black Sabbath,Heaven and Hell,Heaven and Hell,1980,BritRock,Posted,CD,Fair 
Black Sabbath,Sabbath Bloody Sabbath,Sabbath Bloody Sabbath,1973,BritRock,Posted,EightTrack,Excellent
Black Sabbath,Paranoid,Paranoid,1970,BritRock,Posted,Album,Good
Black Sabbath,Iron Man,Paranoid,1970,BritRock,Posted,EightTrack,Fair 
blink-182,Darkside,Nine,2019,Punk,Posted,EightTrack,Excellent
Bliss,I Hear You Call,Loveprayer,1989,BritRock,Posted,Album,Excellent
Blondie,Hanging on the Telephone,Parallel Lines,1978,Rock,Posted,Album,Poor
Blondie,Dreaming,Eat to the Beat,1979,Rock,Posted,CD,New
Blondie,Call Me,American Gigolo soundtrack,1980,Rock,Posted,Album,Good
Blue Oyster Cult,Joan Crawford,Fire of Unknown Origin,1981,Rock,Posted,EightTrack,Poor
Blue Oyster Cult,Dont Fear the Reaper,Agents of Fortune,1976,Rock,Posted,CassetteTape,New
Blue Oyster Cult,Godzilla,Spectres,1977,Rock,Posted,CassetteTape,Poor
Bob Dylan,Hurricane,Desire,1976,Rock,Posted,EightTrack,Fair 
Bob Dylan,Knockin on Heavens Door,Pat Garrett and Billy the Kid,1973,Rock,Posted,EightTrack,Good
Bon Jovi,Born to Be My Baby,New Jersey,1988,Rock,Posted,Album,Good
Bon Jovi,Let It Rock,Slippery When Wet,1986,Rock,Posted,EightTrack,Good
Bon Jovi,In These Arms,Keep the Faith,1992,Rock,Posted,EightTrack,New
Bon Jovi,Bad Medicine,New Jersey,1988,Rock,Posted,CassetteTape,New
Bon Jovi,Runaway,Bon Jovi,1984,Rock,Posted,Album,Fair 
Bon Jovi,Keep the Faith,Keep the Faith,1992,Rock,Posted,CassetteTape,New
Bon Jovi,You Give Love a Bad Name,Slippery When Wet,1986,Rock,Posted,CD,Good
Bon Jovi,Livin on a Prayer,Slippery When Wet,1986,Rock,Posted,Album,New
Bon Jovi,Always,Cross Road,1994,Rock,Posted,Album,Poor
Bon Jovi,Its My Life,Crush,2000,Rock,Posted,CD,Excellent
Bon Jovi,Misunderstood,Bounce,2001,Rock,Posted,CD,Poor
Bon Jovi,Blood on Blood,New Jersey,1988,Rock,Posted,CD,Poor
Boston,Peace of Mind,Boston,1976,Rock,Posted,CD,Excellent
Boston,More Than a Feeling,Boston,1976,Rock,Posted,CassetteTape,Poor
Brian Setzer,Summertime Blues,La Bamba soundtrack,1987,Rock and Roll,Posted,CD,Good
Bruce Dickinson,Chemical Wedding,The Chemical Wedding,1998,Heavy Metal,Posted,CassetteTape,Fair 
