Artist,Single,Title,Year,Genre,Status,Medium,Condition,AlbumArtUrl
The Black Crowes,Remedy,The Southern Harmony and Musical Companion,1992,Southern Rock,Posted,Album,New,placeholder.png
Asia,Only Time Will Tell,Asia,1982,Progressive Rock,Posted,CD,Excellent,placeholder.png
Collective Soul,Shine,Hints Allegations and Things Left Unsaid,1993,Alternative Rock,Posted,Album,Good,placeholder.png
Billy Idol,Sweet Sixteen,Whiplash Smile,1986,Rock,Posted,Album,Fair ,placeholder.png
Collective Soul,December,Collective Soul,1995,Alternative Rock,Posted,Album,Poor,placeholder.png
Duran Duran,Save a prayer,Rio,1982,Synthpop,Posted,Album,New,placeholder.png
Men at Work,Down Under,Business as Usual,1981,New Wave,Posted,CD,Excellent,placeholder.png
Brian Setzer,Summertime Blues,La Bamba soundtrack,1987,Rock and Roll,Posted,CD,Good,placeholder.png
Simple Minds,Dont You Forget About Me,The Breakfast Club Original Motion Picture Soundtrack,1985,Pop Rock,Posted,CD,Fair ,placeholder.png
Blue Oyster Cult,Joan Crawford,Fire of Unknown Origin,1981,Hard Rock,Posted,EightTrack,Poor,placeholder.png
Alice in Chains,No Excuses,Jar of Flies,1994,Alternative Rock,Posted,EightTrack,New,placeholder.png
Thin Lizzy,Wild One,Fighting,1975,Rock,Posted,CassetteTape,Excellent,placeholder.png
Echo and the Bunnymen,Bedbugs and Ballyhoo,Echo and the Bunnymen,1987,Alternative Rock,Posted,CassetteTape,Good,placeholder.png
Steely Dan,Do it Again,Cant Buy a Thrill,1972,Soft Rock,Posted,Album,Fair ,placeholder.png
Bad Religion,A Walk,The Gray Race,1996,Punk Rock,Posted,CD,Poor,placeholder.png
Concrete Blonde,Heal It Up,Mexican Moon,1993,Alternative Rock,Posted,Album,New,placeholder.png
The Smiths,Ask,Single,1986,Jangle Pop,Posted,Album,Excellent,placeholder.png
The Kinks,You Really Got Me,Kinks,1964,Rock and Roll,Posted,Album,Good,placeholder.png
The B-52s,Legal Tender,Whammy,1983,Synthpop,Posted,Album,Fair ,placeholder.png
The Bolshoi,Sunday Morning,Friends,1986,Post-Punk,Posted,CD,Poor,placeholder.png
Alabama Shakes,Always Right,Single,2013,Indie Rock,Posted,CD,New,placeholder.png
